Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 1776.6284080300818, 1547.0312889851677, -1633.2643190937424, -187500.02235174447, 0.0, 0.0, 25028.589371274637, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116063075E9, 0.0, 2024-08-21 16:51:51.606
30.0, 1627.8999004244686, 1354.9627488807141, -1726.046410327722, -187500.02235174447, 0.0, 0.0, 25254.31963852878, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116113946E9, 0.0, 2024-08-21 16:51:51.611
31.0, 1604.765844913226, 1339.6965074177394, -1778.4165475865063, -187500.02235174447, 0.0, 0.0, 25330.33792142128, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116153555E9, 0.0, 2024-08-21 16:51:51.615
32.0, 1776.3601870966181, 1559.347100180042, -1688.2496104537977, -187500.02235174447, 0.0, 0.0, 25117.169334551018, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116183157E9, 0.0, 2024-08-21 16:51:51.618
33.0, 1833.334783713196, 1618.243946819776, -1618.9592026423459, -187500.02235174447, 0.0, 0.0, 24982.075391063143, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116223564E9, 0.0, 2024-08-21 16:51:51.622
34.0, 1788.720701780403, 1556.0390420006565, -1625.5082637677508, -187500.02235174447, 0.0, 0.0, 24980.80134162919, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116262877E9, 0.0, 2024-08-21 16:51:51.626
35.0, 1635.052458650167, 1358.6060832269293, -1720.7043434029035, -187500.02235174447, 0.0, 0.0, 25186.593852829203, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116305368E9, 0.0, 2024-08-21 16:51:51.630
36.0, 1603.312981523631, 1333.035687570058, -1782.238695888364, -187500.02235174447, 0.0, 0.0, 25286.215577866507, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911634436E9, 0.0, 2024-08-21 16:51:51.634
37.0, 1765.8325154581685, 1548.1041727190225, -1695.402168679496, -187500.02235174447, 0.0, 0.0, 25102.618348910615, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911639445E9, 0.0, 2024-08-21 16:51:51.639
38.0, 1813.0617514922324, 1596.6745134204048, -1631.1632551149435, -187500.02235174447, 0.0, 0.0, 25004.717708196367, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 224.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699116433983E9, 0.0, 2024-08-21 16:51:51.643
39.0, 1772.8286114726798, 1538.7611435367041, -1637.533502284706, -187500.02235174447, 0.0, 0.0, 25028.09763289662, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116463437E9, 0.0, 2024-08-21 16:51:51.646
40.0, 1619.1603683424437, 1342.7363446636612, -1726.8734248725684, -187500.02235174447, 0.0, 0.0, 25261.360438032203, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116505153E9, 0.0, 2024-08-21 16:51:51.650
41.0, 1596.5180512092177, 1325.9948880666361, -1772.7168527504032, -187500.02235174447, 0.0, 0.0, 25323.0289009844, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116544209E9, 0.0, 2024-08-21 16:51:51.654
42.0, 1770.7946027272467, 1549.244111686243, -1683.108709229077, -187500.02235174447, 0.0, 0.0, 25102.975976821897, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991165842E9, 0.0, 2024-08-21 16:51:51.658
43.0, 1827.9033098105563, 1608.1186065815218, -1615.628792718505, -187500.02235174447, 0.0, 0.0, 24950.671190103436, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116624486E9, 0.0, 2024-08-21 16:51:51.662
44.0, 1780.271742376297, 1543.7902860391482, -1623.474255022318, -187500.02235174447, 0.0, 0.0, 24961.08710301961, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116664171E9, 0.0, 2024-08-21 16:51:51.666
45.0, 1620.2556038207538, 1342.937510363759, -1709.3943607085182, -187500.02235174447, 0.0, 0.0, 25192.494713365402, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116714907E9, 0.0, 2024-08-21 16:51:51.671
46.0, 1582.0564725466338, 1311.1756814927676, -1765.7431084803472, -187500.02235174447, 0.0, 0.0, 25304.655767042135, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116744523E9, 0.0, 2024-08-21 16:51:51.674
47.0, 1747.526436749272, 1525.640669541439, -1683.8016133071917, -187500.02235174447, 0.0, 0.0, 25118.756308407344, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116784186E9, 0.0, 2024-08-21 16:51:51.678
48.0, 1818.3814666725955, 1598.5073564657398, -1623.6754207224155, -187500.02235174447, 0.0, 0.0, 24997.118115081565, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116824973E9, 0.0, 2024-08-21 16:51:51.682
49.0, 1775.6449312740483, 1539.7222685482823, -1632.1020283820665, -187500.02235174447, 0.0, 0.0, 24992.67011793496, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699116864696E9, 0.0, 2024-08-21 16:51:51.686
50.0, 1601.8154146451254, 1323.3350304764547, -1725.5770236941605, -187500.02235174447, 0.0, 0.0, 25213.505353153392, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116904564E9, 0.0, 2024-08-21 16:51:51.690
51.0, 1556.8213530565922, 1284.487698613131, -1781.9034197215344, -187500.02235174447, 0.0, 0.0, 25307.270921143405, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699116944478E9, 0.0, 2024-08-21 16:51:51.694
52.0, 1718.5362241907387, 1495.957552904791, -1691.8482413111021, -187500.02235174447, 0.0, 0.0, 25112.095488559662, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911699519E9, 0.0, 2024-08-21 16:51:51.699
53.0, 1783.1327656665762, 1563.3033589486313, -1622.0660951216335, -187500.02235174447, 0.0, 0.0, 24971.793588613702, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911702484E9, 0.0, 2024-08-21 16:51:51.702
54.0, 1761.20570435592, 1524.187806151844, -1625.1059323675554, -187500.02235174447, 0.0, 0.0, 24952.07935000412, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117065568E9, 0.0, 2024-08-21 16:51:51.706
55.0, 1631.565586515139, 1350.6935656897506, -1716.9268985899566, -187500.02235174447, 0.0, 0.0, 25151.322800078728, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117107108E9, 0.0, 2024-08-21 16:51:51.710
56.0, 1600.5860687000834, 1323.7820653655608, -1779.0647481757103, -187500.02235174447, 0.0, 0.0, 25277.274880084384, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117144687E9, 0.0, 2024-08-21 16:51:51.714
57.0, 1772.0015969278334, 1543.857341272514, -1695.5139274017724, -187500.02235174447, 0.0, 0.0, 25104.942930333964, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117184837E9, 0.0, 2024-08-21 16:51:51.718
58.0, 1837.7380773708915, 1612.2089758168431, -1626.7823132017033, -187500.02235174447, 0.0, 0.0, 24947.541945879693, -187500.02235174447, 0.03, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117225344E9, 0.0, 2024-08-21 16:51:51.722
59.0, 1790.0171029588107, 1546.9418820073465, -1639.6569180079603, -187500.02235174447, 0.0, 0.0, 24989.339708011117, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699117274811E9, 0.0, 2024-08-21 16:51:51.727
60.0, 1638.405220318463, 1353.196961068745, -1730.270890029775, -187500.02235174447, 0.0, 0.0, 25237.66758890958, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117308583E9, 0.0, 2024-08-21 16:51:51.730
61.0, 1611.0243333607118, 1328.2747660010775, -1784.3174081227075, -187500.02235174447, 0.0, 0.0, 25341.647904115667, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117344615E9, 0.0, 2024-08-21 16:51:51.734
62.0, 1777.8577539751238, 1543.9467482503353, -1694.9104303014792, -187500.02235174447, 0.0, 0.0, 25139.476375517414, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911738596E9, 0.0, 2024-08-21 16:51:51.738
63.0, 1838.1180570266315, 1613.7065426953486, -1623.697772466871, -187500.02235174447, 0.0, 0.0, 24987.1492370545, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117435558E9, 0.0, 2024-08-21 16:51:51.743
64.0, 1801.4164926310175, 1560.4199839138967, -1630.984441159301, -187500.02235174447, 0.0, 0.0, 24993.161856312974, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117465265E9, 0.0, 2024-08-21 16:51:51.746
65.0, 1654.2302553928205, 1371.3465775664542, -1719.3185352466746, -187500.02235174447, 0.0, 0.0, 25195.288681422317, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117507036E9, 0.0, 2024-08-21 16:51:51.750
66.0, 1611.3596095275414, 1333.2145015257004, -1781.3446261101517, -187500.02235174447, 0.0, 0.0, 25300.18541815107, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117545304E9, 0.0, 2024-08-21 16:51:51.754
67.0, 1775.3767103405846, 1546.316033162598, -1700.9230495599568, -187500.02235174447, 0.0, 0.0, 25134.000198125865, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117584972E9, 0.0, 2024-08-21 16:51:51.758
68.0, 1844.6000629186706, 1620.4120660319409, -1634.7171824833374, -187500.02235174447, 0.0, 0.0, 25021.414461304485, -187500.02235174447, 0.036000000000000004, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117625277E9, 0.0, 2024-08-21 16:51:51.762
69.0, 1821.8012835742575, 1585.2080685148321, -1634.538368527695, -187500.02235174447, 0.0, 0.0, 25043.140356915043, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 1.0, 32.0, 0.0, 0.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699117666018E9, 0.0, 2024-08-21 16:51:51.766
70.0, 1688.4731278983509, 1414.5972030874734, -1725.3535062496076, -187500.02235174447, 0.0, 0.0, 25249.156385559607, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117707684E9, 0.0, 2024-08-21 16:51:51.770
71.0, 1615.7181996963263, 1354.4263070137868, -1796.1638326840202, -187500.02235174447, 0.0, 0.0, 25331.366101666226, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117737243E9, 0.0, 2024-08-21 16:51:51.773
72.0, 1684.5168691297615, 1488.0450353676124, -1720.6372881695377, -187500.02235174447, 0.0, 0.0, 25117.9292938625, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117795575E9, 0.0, 2024-08-21 16:51:51.779
73.0, 1605.1011210800555, 1430.4669416507413, -1646.6977175113818, -187500.02235174447, 0.0, 0.0, 24934.197954439875, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117825704E9, 0.0, 2024-08-21 16:51:51.782
74.0, 1420.028676990113, 1239.3371748134107, -1645.7142407553483, -187500.02235174447, 0.0, 0.0, 24910.438050083885, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117865467E9, 0.0, 2024-08-21 16:51:51.786
75.0, 1186.3188369654224, 956.4311452425892, -1721.53135794775, -187500.02235174447, 0.0, 0.0, 25124.679520688, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991179058E9, 0.0, 2024-08-21 16:51:51.790
76.0, 1103.1256441027695, 860.3856993181348, -1768.9841114263668, -187500.02235174447, 0.0, 0.0, 25230.492678939427, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991179366E9, 0.0, 2024-08-21 16:51:51.793
