Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 12077.943930380814, 9772.428545049257, 272.7806893325674, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21617.959036583787, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647467159E9, 0.0, 2024-08-21 17:04:07.467
8.0, 12272.582921097628, 9947.845035534507, 301.9720675911984, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21748.426168969414, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 1.0, 0.0, 255.0, 240.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242706474711375E9, 0.0, 2024-08-21 17:04:07.471
9.0, 12109.102262151511, 9811.208821679214, 374.27996090411676, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21563.018448712643, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647474196E9, 0.0, 2024-08-21 17:04:07.474
10.0, 11932.45642572122, 9654.567796536421, 367.1274026784185, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21363.03739107101, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474781697E9, 0.0, 2024-08-21 17:04:07.478
11.0, 11917.100777280424, 9642.117874874815, 332.25868132813946, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21362.210376526164, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474821653E9, 0.0, 2024-08-21 17:04:07.482
12.0, 12086.348186296009, 9783.805582977007, 276.73694810115677, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21611.208809758285, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474862745E9, 0.0, 2024-08-21 17:04:07.486
13.0, 12288.72088059436, 9965.748782843208, 306.3977129933492, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21735.372750207516, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647491161E9, 0.0, 2024-08-21 17:04:07.491
14.0, 12131.722227540282, 9833.538214390066, 375.6434173158905, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21549.875622972922, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474952483E9, 0.0, 2024-08-21 17:04:07.495
15.0, 11957.51273125562, 9679.400584626268, 368.44615560128165, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21375.733181921623, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647498234E9, 0.0, 2024-08-21 17:04:07.498
16.0, 11948.728495684683, 9674.796125268474, 336.371402307916, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21360.422236969738, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475021873E9, 0.0, 2024-08-21 17:04:07.502
17.0, 12123.899116980925, 9822.384693906868, 281.16259350330756, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21601.642263131413, -187500.02235174447, 0.032, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647506272E9, 0.0, 2024-08-21 17:04:07.506
18.0, 12329.468110736385, 10005.713701929297, 311.27039328460614, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21705.57787484859, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 224.0, 255.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242706475102625E9, 0.0, 2024-08-21 17:04:07.510
19.0, 12172.26829198221, 9876.006528855149, 383.7123970642563, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21527.568582006526, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475143049E9, 0.0, 2024-08-21 17:04:07.514
20.0, 11998.70699628675, 9722.360637469368, 379.42086212883737, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21346.65356238527, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647518247E9, 0.0, 2024-08-21 17:04:07.518
21.0, 11989.006339193147, 9714.135195509816, 345.13328613439637, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21353.873175844335, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475232575E9, 0.0, 2024-08-21 17:04:07.523
22.0, 12161.092419754556, 9857.56633967952, 291.4443959527488, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21600.32351020855, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647526255E9, 0.0, 2024-08-21 17:04:07.526
23.0, 12377.591416548661, 10051.110094918025, 319.6522974553463, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21725.627389625002, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475302424E9, 0.0, 2024-08-21 17:04:07.530
24.0, 12230.338124077098, 9931.103578937482, 394.3294756805272, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21564.895995246887, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475342758E9, 0.0, 2024-08-21 17:04:07.534
25.0, 12057.894415604404, 9778.977606174662, 392.13900472390714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21371.352240008386, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475383523E9, 0.0, 2024-08-21 17:04:07.538
26.0, 12049.110180033467, 9772.853228193908, 358.5666845520359, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21381.321118035452, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475422704E9, 0.0, 2024-08-21 17:04:07.542
27.0, 12228.371170565031, 9922.92284046684, 306.9565066047319, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21636.645094948424, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475462663E9, 0.0, 2024-08-21 17:04:07.546
28.0, 12448.871129616635, 10121.182813785412, 337.84661744196626, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21721.425261667402, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 192.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.724270647550311E9, 0.0, 2024-08-21 17:04:07.550
29.0, 12300.47789817785, 10001.55627746061, 411.96500205576444, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21516.996206879165, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475542912E9, 0.0, 2024-08-21 17:04:07.554
30.0, 12113.907887209403, 9834.454635912733, 402.08553100651875, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21369.117065562852, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647557331E9, 0.0, 2024-08-21 17:04:07.557
31.0, 12105.794203972126, 9828.844348054452, 368.69202479029, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21401.527095023048, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475624352E9, 0.0, 2024-08-21 17:04:07.562
32.0, 12285.502229392796, 9982.199666762313, 317.7076956877346, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21647.530394498157, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647566327E9, 0.0, 2024-08-21 17:04:07.566
33.0, 12499.967217441466, 10174.312910355677, 347.36846057992705, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21759.7361516638, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475703597E9, 0.0, 2024-08-21 17:04:07.570
34.0, 12348.467093523395, 10053.635842041474, 422.2468045052057, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21559.26335564415, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475744116E9, 0.0, 2024-08-21 17:04:07.574
35.0, 12166.03215527918, 9893.574999997021, 414.5801561570354, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21372.17925455323, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475804148E9, 0.0, 2024-08-21 17:04:07.580
36.0, 12147.033172492167, 9875.939473621784, 377.5433155945916, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21380.315289534963, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475833888E9, 0.0, 2024-08-21 17:04:07.583
37.0, 12305.238819746832, 10004.618466450986, 320.94869863375413, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21628.620818688967, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706475864255E9, 0.0, 2024-08-21 17:04:07.586
38.0, 12503.744662254414, 10178.515038313275, 343.0322221555975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21743.553488678157, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242706475903687E9, 0.0, 2024-08-21 17:04:07.590
39.0, 12343.929689398969, 10050.439542584365, 415.72009512425603, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21576.451847130284, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427064759453E9, 0.0, 2024-08-21 17:04:07.594
40.0, 12147.569614359096, 9875.447735243766, 408.2322607317282, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21388.22780707214, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647598394E9, 0.0, 2024-08-21 17:04:07.598
41.0, 12120.233430890255, 9849.966746564716, 372.6706353033347, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21385.478542504137, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476023812E9, 0.0, 2024-08-21 17:04:07.602
42.0, 12264.513941349262, 9964.87706480945, 313.37145726340503, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21634.454623991805, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476064067E9, 0.0, 2024-08-21 17:04:07.606
43.0, 12461.343403022696, 10137.253718048778, 336.661974985835, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21745.654552656957, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647610449E9, 0.0, 2024-08-21 17:04:07.610
44.0, 12287.089203249121, 9991.989730833737, 403.5830978850243, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21538.900916445367, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427064761343E9, 0.0, 2024-08-21 17:04:07.613
45.0, 12066.611595941973, 9793.528591815066, 388.6521325888792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21396.162676353775, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647618436E9, 0.0, 2024-08-21 17:04:07.618
46.0, 12019.494118630186, 9750.032097105039, 350.54240829258066, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21387.020812871553, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476224763E9, 0.0, 2024-08-21 17:04:07.622
47.0, 12164.221663978298, 9865.076525816505, 289.72331162969016, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21633.247629791218, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647626548E9, 0.0, 2024-08-21 17:04:07.626
48.0, 12364.11331464211, 10039.777760479185, 311.1809863067849, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21743.01704681123, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 208.0, 255.0, 240.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242706476304607E9, 0.0, 2024-08-21 17:04:07.630
49.0, 12198.308074272642, 9900.951075667272, 380.44904237378154, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21551.484948573703, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647634513E9, 0.0, 2024-08-21 17:04:07.634
50.0, 11984.178362390801, 9707.720244851142, 367.97676896772015, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21398.822533943956, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476374347E9, 0.0, 2024-08-21 17:04:07.637
51.0, 11942.22413804819, 9668.425878098713, 330.87287317191044, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21414.491106807127, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647641479E9, 0.0, 2024-08-21 17:04:07.641
52.0, 12089.432727030842, 9787.180696389758, 276.20050623422935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21612.795783614612, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476465397E9, 0.0, 2024-08-21 17:04:07.646
53.0, 12282.708261335882, 9955.645794349408, 296.07120705499733, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21708.885933027977, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647650504E9, 0.0, 2024-08-21 17:04:07.650
54.0, 12124.100282681024, 9824.888089285861, 365.31691137753864, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21523.54526800457, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647653433E9, 0.0, 2024-08-21 17:04:07.653
55.0, 11919.380655214865, 9641.24615684106, 355.59390253948004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21346.65356238527, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476585062E9, 0.0, 2024-08-21 17:04:07.658
56.0, 11883.997843742114, 9608.545554702945, 317.59593696545807, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21370.681687674725, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647662462E9, 0.0, 2024-08-21 17:04:07.662
57.0, 12034.201566481777, 9731.122521295849, 260.5319333710591, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21628.15143205541, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476665251E9, 0.0, 2024-08-21 17:04:07.666
58.0, 12249.448865586384, 9922.229936388723, 283.48717492665946, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21754.081160316608, -187500.02235174447, 0.026000000000000002, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647670484E9, 0.0, 2024-08-21 17:04:07.670
59.0, 12099.893343435926, 9801.977551219172, 360.28776887509457, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21544.46650081474, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 1.0, 0.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242706476745086E9, 0.0, 2024-08-21 17:04:07.674
60.0, 11896.581875870452, 9621.688380442665, 351.88351295989906, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21369.072362073945, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476788337E9, 0.0, 2024-08-21 17:04:07.678
61.0, 11867.166980167269, 9594.709824885109, 315.67368694230163, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21366.61367018386, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476815984E9, 0.0, 2024-08-21 17:04:07.681
62.0, 12013.146223204878, 9711.005951286072, 256.77684030256756, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21620.976522085253, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476854875E9, 0.0, 2024-08-21 17:04:07.685
63.0, 12234.741417734793, 9905.309665836057, 277.5863143904584, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21738.434939197894, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476905472E9, 0.0, 2024-08-21 17:04:07.690
64.0, 12086.437593273831, 9787.024234178572, 351.88351295989906, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21549.517995061637, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706476945727E9, 0.0, 2024-08-21 17:04:07.694
65.0, 11882.67909081925, 9606.913877357707, 347.6143297689354, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21367.46303647316, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647698682E9, 0.0, 2024-08-21 17:04:07.698
66.0, 11862.495465576108, 9590.440641694146, 312.3879805073715, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21332.191983722685, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647701602E9, 0.0, 2024-08-21 17:04:07.701
67.0, 12009.636999325396, 9709.396625685291, 252.99939548962064, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21600.7481933532, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477056117E9, 0.0, 2024-08-21 17:04:07.705
68.0, 12234.763769479248, 9908.505965293165, 274.6358841223579, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21744.425206711916, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647709664E9, 0.0, 2024-08-21 17:04:07.709
69.0, 12091.042052631623, 9793.685054026253, 352.17408563781805, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21548.668628772335, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 224.0, 255.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242706477136164E9, 0.0, 2024-08-21 17:04:07.713
70.0, 11880.44391637372, 9604.969275590096, 345.1556378788517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21406.556237525492, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477176273E9, 0.0, 2024-08-21 17:04:07.717
71.0, 11853.644174771807, 9580.069432266884, 313.952602619243, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21391.80408618499, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647722581E9, 0.0, 2024-08-21 17:04:07.722
72.0, 12005.121946945423, 9703.451061660178, 256.1286397133636, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21614.31570223757, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477266588E9, 0.0, 2024-08-21 17:04:07.726
73.0, 12228.594688009583, 9899.76643321114, 273.115965499397, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21778.846893173086, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427064772975E9, 0.0, 2024-08-21 17:04:07.729
74.0, 12088.918636908369, 9788.722966757176, 351.48118155970354, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21610.024167302152, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477336175E9, 0.0, 2024-08-21 17:04:07.733
