Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 7197.7087494979805, 3154.211122299567, 11126.944259040863, -169664.58197409892, -178599.17772998544, -36476.79525337163, 32851.34230272083, -140177.4901363242, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318751588E9, 0.0, 2024-08-21 16:40:31.875
14.0, 7176.653406221081, 3125.466778930042, 11132.420436432414, -169685.99494528712, -178637.2651025373, -36498.69996293783, 32785.38230483321, -140177.75835725767, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318790832E9, 0.0, 2024-08-21 16:40:31.879
15.0, 7036.239747552842, 3016.099693310224, 11207.343483846604, -169837.91975234984, -178833.84869502173, -36670.65193303251, 32658.89378296063, -140311.75706526721, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318841622E9, 0.0, 2024-08-21 16:40:31.884
16.0, 6927.096179377578, 2947.72570702144, 11284.859333617609, -169979.69686742986, -179026.76660141547, -36839.228789714434, 32635.357396049192, -140444.146447676, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318880715E9, 0.0, 2024-08-21 16:40:31.888
17.0, 7133.849815589168, 3122.0022585394695, 11185.17055334694, -169850.77200541165, -178896.90296613015, -36697.78695080125, 32804.60480506477, -140314.3275158796, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318920677E9, 0.0, 2024-08-21 16:40:31.892
18.0, 7247.3743256776725, 3212.817396261382, 11105.754805297232, -169744.4224052933, -178787.22295608796, -36573.55595511865, 32832.67859610064, -140200.80300579107, 0.87, -0.162, -0.044, 192.0, 27.0, 48.0, 250.0, 240.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.7242692318961422E9, 0.0, 2024-08-21 16:40:31.896
19.0, 7209.33165661474, 3185.3247505813542, 11117.221250202805, -169773.70319052975, -178838.02847123487, -36606.61418516805, 32763.09761561127, -140218.28206995514, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319001272E9, 0.0, 2024-08-21 16:40:31.900
20.0, 7054.299957072731, 3068.6039410357407, 11198.335730831115, -169907.99247121724, -179019.52463621195, -36762.405844021545, 32654.244620113925, -140340.99314701476, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231903102E9, 0.0, 2024-08-21 16:40:31.903
21.0, 6923.095217120078, 2957.113439692669, 11284.367595239592, -170068.5450516397, -179238.99641501863, -36954.96612250401, 32611.5974916932, -140500.27167800328, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319071407E9, 0.0, 2024-08-21 16:40:31.907
22.0, 7115.2978676912635, 3107.004238009958, 11186.243437080793, -169954.03706479515, -179129.0705357874, -36832.36680416665, 32777.02275240693, -140392.17864181742, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319121816E9, 0.0, 2024-08-21 16:40:31.912
23.0, 7237.114874972686, 3206.4471490916194, 11104.994845985753, -169838.54560119458, -179010.9639180856, -36699.329221168664, 32816.74180230401, -140271.70273920332, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319162383E9, 0.0, 2024-08-21 16:40:31.916
24.0, 7200.368607088162, 3175.8029074433935, 11115.589572857569, -169860.0479793606, -179054.7509854735, -36719.64695687854, 32746.91495262563, -140281.11282361898, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319201522E9, 0.0, 2024-08-21 16:40:31.920
25.0, 7056.512779773806, 3064.848847967249, 11198.000454664285, -169998.36057405002, -179242.55034238703, -36878.12082506667, 32630.149439591103, -140410.23885133732, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319231553E9, 0.0, 2024-08-21 16:40:31.923
26.0, 6938.763789983248, 2981.566248126775, 11290.335511009158, -170160.38836960655, -179462.42445259387, -37070.56934482686, 32587.63642163711, -140568.86918173663, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231927266E9, 0.0, 2024-08-21 16:40:31.927
27.0, 7130.74292310988, 3132.2170057555445, 11187.584541748112, -170039.75600478126, -179346.26243665963, -36940.63865430816, 32767.344447057778, -140452.3495378911, 0.87, -0.162, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319311404E9, 0.0, 2024-08-21 16:40:31.931
28.0, 7253.118724002687, 3219.746437042527, 11096.992921470754, -169894.13438965494, -179199.7467517551, -36779.32611457421, 32821.03333723943, -140303.77749249668, 0.9380000000000001, -0.19, 0.028, 192.0, 29.0, 80.0, 250.0, 16.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.724269231935184E9, 0.0, 2024-08-21 16:40:31.935
29.0, 7230.744627802924, 3201.663875778184, 11109.375787898993, -169919.68243356736, -179249.76995584607, -36807.556367821264, 32733.213333274525, -140320.29543164914, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319392228E9, 0.0, 2024-08-21 16:40:31.939
30.0, 7091.448556357451, 3101.103377473757, 11195.497059285291, -170074.62472613153, -179457.99880719173, -36987.04087579738, 32609.45172422549, -140467.1016892316, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319442017E9, 0.0, 2024-08-21 16:40:31.944
31.0, 6956.622833803039, 3006.7119606389956, 11286.42395572948, -170220.40280346904, -179667.0993765711, -37166.07834888439, 32575.521776142334, -140611.65042062406, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319483078E9, 0.0, 2024-08-21 16:40:31.948
32.0, 7142.097609293176, 3147.371488496243, 11180.767259689244, -170114.79081091774, -179568.57288701212, -37052.50913530697, 32733.638016419176, -140512.83335838717, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319512095E9, 0.0, 2024-08-21 16:40:31.951
33.0, 7269.144924777142, 3236.845521550837, 11089.169810911395, -170008.46356254382, -179464.52551657267, -36932.07793618178, 32770.63015349271, -140405.47792976833, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319551544E9, 0.0, 2024-08-21 16:40:31.955
34.0, 7229.180005691052, 3198.847555976815, 11100.278627905684, -170027.90958021994, -179510.30188921714, -36956.41898589361, 32704.021955015894, -140416.83261595163, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319594045E9, 0.0, 2024-08-21 16:40:31.959
35.0, 7093.907248247534, 3097.303580916355, 11188.97034990434, -170200.6215096261, -179735.67452856, -37155.05893886792, 32568.97271501693, -140584.47069936641, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231963272E9, 0.0, 2024-08-21 16:40:31.963
36.0, 6962.858970506069, 3004.789710615839, 11280.590150426646, -170339.3140839713, -179938.00251936945, -37328.84375200793, 32551.895982253074, -140724.59378535673, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319672227E9, 0.0, 2024-08-21 16:40:31.967
37.0, 7156.514484466849, 3155.395764755698, 11169.613739206045, -170205.20361723943, -179811.91632889706, -37189.681791029194, 32727.33482448278, -140598.8875745401, 0.9380000000000001, -0.19, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231972261E9, 0.0, 2024-08-21 16:40:31.972
38.0, 7280.7678318939015, 3244.623928621284, 11072.741278736745, -170076.5469761547, -179683.77377793478, -37046.25064685949, 32768.10440636926, -140468.1075177321, 0.972, -0.194, 0.032, 192.0, 30.0, 96.0, 249.0, 240.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.724269231976268E9, 0.0, 2024-08-21 16:40:31.976
39.0, 7248.111933244698, 3199.8980879662145, 11087.471078332792, -170104.30784276818, -179738.98258673938, -37078.72773155305, 32682.69839080553, -140488.64877088653, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319793336E9, 0.0, 2024-08-21 16:40:31.979
40.0, 7112.615658356626, 3098.197650694567, 11181.415460278447, -170303.97597598744, -179994.99946773046, -37304.63681276284, 32537.032072190297, -140685.18765988204, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319832723E9, 0.0, 2024-08-21 16:40:31.983
41.0, 6980.516848625762, 3012.3669519861883, 11278.444382958936, -170444.90372477815, -180205.21762433264, -37481.3944079154, 32525.498572051358, -140828.4399900961, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319872432E9, 0.0, 2024-08-21 16:40:31.987
42.0, 7159.397859501584, 3143.1917122831005, 11169.300814783672, -170330.3957379336, -180103.1595591497, -37361.54435414605, 32693.18135895507, -140725.15257896812, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319912422E9, 0.0, 2024-08-21 16:40:31.991
43.0, 7283.070061572798, 3229.737666814049, 11068.986185668253, -170204.9800997949, -179980.9402204681, -37221.44361990019, 32739.270656021912, -140604.1402344871, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692319952416E9, 0.0, 2024-08-21 16:40:31.995
44.0, 7254.996270536933, 3212.4150648611862, 11078.664491017402, -170212.0208992983, -180015.3395551848, -37232.15010549428, 32674.450597101524, -140604.02847576482, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320002532E9, 0.0, 2024-08-21 16:40:32.000
45.0, 7136.420266201529, 3137.6931831470947, 11171.178361317918, -170380.08366585776, -180240.01929044953, -37423.72690722071, 32534.796897744764, -140768.06792832233, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232004306E9, 0.0, 2024-08-21 16:40:32.004
46.0, 7008.031846050245, 3054.0306036508805, 11277.147981780528, -170549.5545923179, -180479.87586019945, -37629.25119748726, 32494.42964725848, -140941.83038971788, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320072763E9, 0.0, 2024-08-21 16:40:32.007
47.0, 7183.001301646388, 3179.8932766787148, 11167.803247905165, -170444.00965499994, -180389.95479225574, -37521.44873397931, 32662.00067543992, -140850.88114152921, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320112684E9, 0.0, 2024-08-21 16:40:32.011
48.0, 7325.583079526792, 3289.550934976451, 11061.610109998002, -170320.203342462, -180272.16109897627, -37386.421845724806, 32716.829504588786, -140734.18268372808, 0.972, -0.194, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320152547E9, 0.0, 2024-08-21 16:40:32.015
49.0, 7302.381968782183, 3283.3147982734204, 11069.94731067983, -170306.30055741078, -180288.41081719528, -37379.135177032374, 32662.335951606747, -140717.2177096865, 1.034, -0.18, 0.032, 192.0, 32.0, 80.0, 250.0, 96.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.724269232019405E9, 0.0, 2024-08-21 16:40:32.019
50.0, 7170.573731729238, 3183.491907536019, 11160.49422746828, -170459.09708250727, -180496.01381969618, -37554.37285356198, 32527.19730462996, -140866.7508800925, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320232785E9, 0.0, 2024-08-21 16:40:32.023
51.0, 7029.15424456051, 3088.8322697677936, 11268.22963574286, -170627.24925604454, -180734.8198574567, -37759.60657115061, 32481.33152500767, -141040.71450718815, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320283487E9, 0.0, 2024-08-21 16:40:32.028
52.0, 7200.010979176877, 3198.5346315544407, 11158.594329189578, -170521.65961523767, -180645.7928592912, -37653.636950688, 32646.019178154373, -140952.76039275652, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320313733E9, 0.0, 2024-08-21 16:40:32.031
53.0, 7330.5451667958705, 3267.9144463437137, 11053.004688382709, -170404.08943940277, -180534.43646841485, -37522.85689388, 32694.14248396665, -140846.92488276065, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320353408E9, 0.0, 2024-08-21 16:40:32.035
54.0, 7298.716282691513, 3239.7288965855714, 11064.962871666297, -170424.54128557938, -180585.9348876399, -37548.85197268152, 32620.985224364427, -140867.5555428929, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320394273E9, 0.0, 2024-08-21 16:40:32.039
55.0, 7185.214124347463, 3167.175134083645, 11155.599195432567, -170571.70517107312, -180790.58745987268, -37721.58625383214, 32503.973842140895, -141014.294745242, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320434425E9, 0.0, 2024-08-21 16:40:32.043
56.0, 7060.44668679794, 3094.554316348352, 11268.408449698503, -170718.13144899983, -181013.30024162534, -37908.67035492305, 32461.8631555871, -141168.83470640596, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232047386E9, 0.0, 2024-08-21 16:40:32.047
57.0, 7223.100331199209, 3220.68521030965, 11169.792553161687, -170635.76527068202, -180953.50932520741, -37828.181723139496, 32607.73063990243, -141108.21677544317, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320513563E9, 0.0, 2024-08-21 16:40:32.051
58.0, 7348.605376315758, 3308.3711038078195, 11053.965813394287, -170501.23012080553, -180823.66804166653, -37679.38616030051, 32674.13767267915, -140985.46099489465, 1.034, -0.18, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320563564E9, 0.0, 2024-08-21 16:40:32.056
59.0, 7321.269192846918, 3285.997007608057, 11062.772400709677, -170518.03863263593, -180871.5901817787, -37701.492035566815, 32601.74037238841, -141004.8399573374, 1.05, -0.168, 0.022, 192.0, 32.0, 208.0, 250.0, 192.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.724269232060382E9, 0.0, 2024-08-21 16:40:32.060
60.0, 7203.542554800815, 3201.082730422346, 11153.498131453769, -170678.56886131392, -181093.96768736455, -37889.09022678021, 32472.636696414556, -141167.62771220537, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232063342E9, 0.0, 2024-08-21 16:40:32.063
61.0, 7064.4700007998945, 3101.4833571294976, 11271.403583455514, -170871.46441596324, -181368.46946102017, -38124.56585461686, 32412.443448596416, -141372.23558094926, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320673852E9, 0.0, 2024-08-21 16:40:32.067
62.0, 7212.840880494223, 3214.0243904619683, 11167.356213016059, -170765.9194786453, -181286.81853852494, -38020.92081557761, 32591.391514705603, -141286.47193747424, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320713775E9, 0.0, 2024-08-21 16:40:32.071
63.0, 7337.876538977211, 3304.7948246949704, 11058.279700074161, -170640.81676492892, -181170.63417084626, -37883.9940290444, 32644.968646164973, -141173.30505529704, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320754063E9, 0.0, 2024-08-21 16:40:32.075
64.0, 7301.890230404167, 3277.615103437317, 11067.980357167764, -170646.40470104275, -181210.777903888, -37895.37106697215, 32583.523700657333, -141181.3740350454, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320794325E9, 0.0, 2024-08-21 16:40:32.079
65.0, 7170.506676495872, 3168.516238750963, 11155.330974499104, -170788.49474054514, -181415.16225518732, -38061.08690036379, 32460.94673406443, -141326.19098737134, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320843668E9, 0.0, 2024-08-21 16:40:32.084
66.0, 7015.072645553666, 3052.9577199170258, 11271.157714266505, -170961.13961471792, -181669.4804035998, -38274.65781863425, 32406.006146193286, -141510.97285878335, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320874543E9, 0.0, 2024-08-21 16:40:32.087
67.0, 7157.632071689614, 3163.844724159804, 11175.291082297694, -170867.95519208375, -181601.8663766225, -38183.21683206759, 32567.564555116245, -141441.8389131831, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692320904446E9, 0.0, 2024-08-21 16:40:32.090
68.0, 7292.234276799474, 3262.8629520968143, 11065.879293188966, -170744.28299001255, -181486.0396368551, -38045.21716180052, 32626.17082907806, -141335.04227817565, 1.05, -0.168, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232095431E9, 0.0, 2024-08-21 16:40:32.095
69.0, 7272.073003300787, 3265.2769404979877, 11074.752935737723, -170758.18577506373, -181533.58179731152, -38062.919743409126, 32562.893040525087, -141355.00238597422, 1.044, -0.154, 0.016, 192.0, 32.0, 160.0, 251.0, 48.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.724269232099532E9, 0.0, 2024-08-21 16:40:32.099
70.0, 7142.254071504363, 3162.81654391486, 11158.72843965631, -170895.9395761418, -181733.42874448645, -38223.85230348734, 32445.52403039027, -141499.32759992214, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321034079E9, 0.0, 2024-08-21 16:40:32.103
71.0, 6968.80453453118, 3018.8713096226825, 11274.398717212525, -171084.8788720225, -182005.31536404078, -38452.80122194305, 32376.591250490103, -141701.4097215426, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321074717E9, 0.0, 2024-08-21 16:40:32.107
72.0, 7107.810033298735, 3125.623241141229, 11180.92372190043, -170982.12790276145, -181930.61583407116, -38354.40884285079, 32549.571400829722, -141621.81515953722, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321124783E9, 0.0, 2024-08-21 16:40:32.112
