Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 2660.5951977485656, 5952.962452526385, -2080.6344843667134, -187500.02235174447, 0.0, -187500.02235174447, 17749.69908591498, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356989977E9, 0.0, 2024-08-21 17:22:15.698
20.0, 2589.1143189804934, 5865.611835195045, -2114.7879498944226, -187500.02235174447, 0.0, -187500.02235174447, 17586.732517091335, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356990557E9, 0.0, 2024-08-21 17:22:15.699
21.0, 2526.909414161374, 5815.38746540397, -2169.8849999767544, -187500.02235174447, 0.0, -187500.02235174447, 17641.807215429213, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356990817E9, 0.0, 2024-08-21 17:22:15.699
22.0, 2500.623762681933, 5828.195014976861, -2242.6175764343234, -187500.02235174447, 0.0, -187500.02235174447, 17877.48400896597, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356991065E9, 0.0, 2024-08-21 17:22:15.699
23.0, 2575.815031029586, 5907.811928726665, -2171.1366976662516, -187500.02235174447, 0.0, -187500.02235174447, 17976.949271792088, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356991296E9, 0.0, 2024-08-21 17:22:15.699
24.0, 2580.911228765396, 5872.809096909654, -2089.5304786599254, -187500.02235174447, 0.0, -187500.02235174447, 17807.165420909576, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427173569917E9, 0.0, 2024-08-21 17:22:15.699
25.0, 2528.652850228888, 5805.664456565912, -2120.7111621750787, -187500.02235174447, 0.0, -187500.02235174447, 17668.472846564397, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735699195E9, 0.0, 2024-08-21 17:22:15.699
26.0, 2504.3788557504245, 5791.918133725898, -2170.309683121405, -187500.02235174447, 0.0, -187500.02235174447, 17695.876085266602, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735699219E9, 0.0, 2024-08-21 17:22:15.699
27.0, 2492.085396300006, 5816.393293904459, -2239.801256632955, -187500.02235174447, 0.0, -187500.02235174447, 17887.810514904322, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356992428E9, 0.0, 2024-08-21 17:22:15.699
28.0, 2557.7771732541532, 5890.6681407294445, -2170.734366266056, -187500.02235174447, 0.0, -187500.02235174447, 17945.58977432129, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 1.0, 48.0, 0.0, 0.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242717356992671E9, 0.0, 2024-08-21 17:22:15.699
29.0, 2568.617769314977, 5861.342652004082, -2087.9435048035984, -187500.02235174447, 0.0, -187500.02235174447, 17771.000298380888, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356992915E9, 0.0, 2024-08-21 17:22:15.699
30.0, 2532.653812486388, 5813.554622358635, -2120.644106941713, -187500.02235174447, 0.0, -187500.02235174447, 17636.040465359743, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356993191E9, 0.0, 2024-08-21 17:22:15.699
31.0, 2507.2845825296145, 5797.997808217741, -2170.8461249883326, -187500.02235174447, 0.0, -187500.02235174447, 17679.805181003238, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356993449E9, 0.0, 2024-08-21 17:22:15.699
32.0, 2498.075663814028, 5823.925831785898, -2240.449457222159, -187500.02235174447, 0.0, -187500.02235174447, 17873.550101941837, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356993692E9, 0.0, 2024-08-21 17:22:15.699
33.0, 2573.1551734394043, 5909.421254327447, -2170.734366266056, -187500.02235174447, 0.0, -187500.02235174447, 17957.972640749533, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356993933E9, 0.0, 2024-08-21 17:22:15.699
34.0, 2616.450502449334, 5911.07528341714, -2078.93575178811, -187500.02235174447, 0.0, -187500.02235174447, 17808.372415110163, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735699418E9, 0.0, 2024-08-21 17:22:15.699
35.0, 2659.187037847881, 5932.845882516609, -2087.027083280931, -187500.02235174447, 0.0, -187500.02235174447, 17687.11420144012, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356994424E9, 0.0, 2024-08-21 17:22:15.699
36.0, 2711.288954173202, 5986.713586653899, -2114.4973772165035, -187500.02235174447, 0.0, -187500.02235174447, 17714.51744014233, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356994672E9, 0.0, 2024-08-21 17:22:15.699
37.0, 2767.1012600781037, 6074.578294107711, -2169.6614825322013, -187500.02235174447, 0.0, -187500.02235174447, 17936.403207350162, -187500.02235174447, 0.038, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735699492E9, 0.0, 2024-08-21 17:22:15.699
38.0, 2872.9144183295275, 6194.003664732417, -2107.8142056243664, -187500.02235174447, 0.0, -187500.02235174447, 17989.443896942605, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.724271735699516E9, 0.0, 2024-08-21 17:22:15.699
39.0, 2918.064942129248, 6206.386531160657, -2035.2827948668953, -187500.02235174447, 0.0, -187500.02235174447, 17822.319903650274, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356995404E9, 0.0, 2024-08-21 17:22:15.699
40.0, 2860.822124579206, 6142.684059463032, -2090.648065882691, -187500.02235174447, 0.0, -187500.02235174447, 17708.638931350582, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356995642E9, 0.0, 2024-08-21 17:22:15.699
41.0, 2689.4960033292778, 5979.941008083941, -2170.153220910218, -187500.02235174447, 0.0, -187500.02235174447, 17699.69823356846, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356995883E9, 0.0, 2024-08-21 17:22:15.699
42.0, 2349.0342317860404, 5674.057385213064, -2302.3637893633595, -187500.02235174447, 0.0, -187500.02235174447, 17822.81164202829, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356996152E9, 0.0, 2024-08-21 17:22:15.699
43.0, 2093.933772317621, 5427.69645782667, -2297.5581643054684, -187500.02235174447, 0.0, -187500.02235174447, 17849.231403974463, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735699641E9, 0.0, 2024-08-21 17:22:15.699
44.0, 1971.8485441027337, 5266.696842515093, -2234.258024008039, -187500.02235174447, 0.0, -187500.02235174447, 17679.849884492145, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356996648E9, 0.0, 2024-08-21 17:22:15.699
45.0, 1949.9214827920775, 5231.515196742439, -2255.0004428625634, -187500.02235174447, 0.0, -187500.02235174447, 17556.2447376543, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356996958E9, 0.0, 2024-08-21 17:22:15.699
46.0, 1978.3529017392282, 5274.341139118807, -2290.986751435608, -187500.02235174447, 0.0, -187500.02235174447, 17612.369967981573, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356997216E9, 0.0, 2024-08-21 17:22:15.699
47.0, 2013.1769196005964, 5351.812285400902, -2344.005089283596, -187500.02235174447, 0.0, -187500.02235174447, 17844.895165550133, -187500.02235174447, 0.034, 0.0, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735699746E9, 0.0, 2024-08-21 17:22:15.699
48.0, 2149.321395077872, 5496.2716098155515, -2264.3881755337925, -187500.02235174447, 0.0, -187500.02235174447, 17917.471279796515, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 240.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717356997736E9, 0.0, 2024-08-21 17:22:15.699
49.0, 2251.535922471991, 5547.345345895928, -2154.641110258235, -187500.02235174447, 0.0, -187500.02235174447, 17806.76308950938, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356998026E9, 0.0, 2024-08-21 17:22:15.699
50.0, 2315.7077808031777, 5595.245134263651, -2158.2397411155393, -187500.02235174447, 0.0, -187500.02235174447, 17679.559311814228, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356998303E9, 0.0, 2024-08-21 17:22:15.699
51.0, 2393.9388863967524, 5687.60254235298, -2190.381549642271, -187500.02235174447, 0.0, -187500.02235174447, 17696.747803300357, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427173569986E9, 0.0, 2024-08-21 17:22:15.699
52.0, 2468.4372506662908, 5799.383616373971, -2245.7691724025217, -187500.02235174447, 0.0, -187500.02235174447, 17933.430425337607, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427173569989E9, 0.0, 2024-08-21 17:22:15.699
53.0, 2562.0910599340273, 5898.5359547777125, -2176.948151224631, -187500.02235174447, 0.0, -187500.02235174447, 18007.124126806753, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356999187E9, 0.0, 2024-08-21 17:22:15.699
54.0, 2571.1435164384266, 5859.308643258649, -2084.322522201839, -187500.02235174447, 0.0, -187500.02235174447, 17835.306267178807, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356999476E9, 0.0, 2024-08-21 17:22:15.699
55.0, 2528.563443251067, 5797.036683206164, -2107.9706678355537, -187500.02235174447, 0.0, -187500.02235174447, 17675.40188734554, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356999767E9, 0.0, 2024-08-21 17:22:15.699
56.0, 2517.87930940143, 5796.232020405772, -2151.6236247567685, -187500.02235174447, 0.0, -187500.02235174447, 17687.516532840316, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700006E9, 0.0, 2024-08-21 17:22:15.700
57.0, 2514.0795128440277, 5828.597346377057, -2222.7468756135554, -187500.02235174447, 0.0, -187500.02235174447, 17894.560741729827, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357000413E9, 0.0, 2024-08-21 17:22:15.700
58.0, 2583.593438100033, 5908.683646760422, -2166.532238308458, -187500.02235174447, 0.0, -187500.02235174447, 17983.297167217395, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357000732E9, 0.0, 2024-08-21 17:22:15.700
59.0, 2591.0589207481053, 5874.798402166177, -2076.2088389645623, -187500.02235174447, 0.0, -187500.02235174447, 17786.37829856614, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717357001007E9, 0.0, 2024-08-21 17:22:15.700
60.0, 2557.3971935984127, 5822.830596307587, -2101.1980892655956, -187500.02235174447, 0.0, -187500.02235174447, 17634.028808358766, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357001276E9, 0.0, 2024-08-21 17:22:15.700
61.0, 2542.5109317911783, 5818.114378227518, -2147.37679331026, -187500.02235174447, 0.0, -187500.02235174447, 17664.650698262536, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700154E9, 0.0, 2024-08-21 17:22:15.700
62.0, 2538.062934644572, 5851.105553043551, -2218.5000441670472, -187500.02235174447, 0.0, -187500.02235174447, 17887.96697711551, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357001832E9, 0.0, 2024-08-21 17:22:15.700
63.0, 2607.845080834041, 5934.41050462848, -2164.9676161965867, -187500.02235174447, 0.0, -187500.02235174447, 17984.682975373624, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357002127E9, 0.0, 2024-08-21 17:22:15.700
64.0, 2620.0267815621833, 5907.141376393006, -2073.1913534630958, -187500.02235174447, 0.0, -187500.02235174447, 17817.603685570204, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357002397E9, 0.0, 2024-08-21 17:22:15.700
65.0, 2587.1250137239713, 5857.6322624245, -2095.386635707216, -187500.02235174447, 0.0, -187500.02235174447, 17661.25323310533, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357002692E9, 0.0, 2024-08-21 17:22:15.700
66.0, 2568.014272214684, 5844.735305873788, -2142.5711682523693, -187500.02235174447, 0.0, -187500.02235174447, 17664.874215707092, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700304E9, 0.0, 2024-08-21 17:22:15.700
67.0, 2560.817010500075, 5872.227951553817, -2215.0355237764747, -187500.02235174447, 0.0, -187500.02235174447, 17864.14001752615, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357003312E9, 0.0, 2024-08-21 17:22:15.700
68.0, 2628.0957613105493, 5952.850693804109, -2163.1124214067963, -187500.02235174447, 0.0, -187500.02235174447, 17969.997879266488, -187500.02235174447, 0.03, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700359E9, 0.0, 2024-08-21 17:22:15.700
69.0, 2634.9130433694177, 5917.289068375715, -2069.9056470281657, -187500.02235174447, 0.0, -187500.02235174447, 17810.42877560005, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 240.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717357003868E9, 0.0, 2024-08-21 17:22:15.700
70.0, 2591.975342270773, 5854.681832156401, -2094.0008275509867, -187500.02235174447, 0.0, -187500.02235174447, 17678.039393191266, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357004144E9, 0.0, 2024-08-21 17:22:15.700
71.0, 2573.289283906136, 5843.5953669065675, -2137.4302670276484, -187500.02235174447, 0.0, -187500.02235174447, 17685.393117117063, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357004416E9, 0.0, 2024-08-21 17:22:15.700
72.0, 2561.755783767198, 5869.881018386009, -2211.705113852634, -187500.02235174447, 0.0, -187500.02235174447, 17894.96307313002, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427173570047E9, 0.0, 2024-08-21 17:22:15.700
73.0, 2635.136560813971, 5960.003252029807, -2160.318453349883, -187500.02235174447, 0.0, -187500.02235174447, 17990.38267020973, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357004972E9, 0.0, 2024-08-21 17:22:15.700
74.0, 2664.5291047726996, 5947.4862751348355, -2063.893027769688, -187500.02235174447, 0.0, -187500.02235174447, 17782.62320549765, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357005217E9, 0.0, 2024-08-21 17:22:15.700
75.0, 2621.0549618071273, 5884.610817982057, -2086.423586180638, -187500.02235174447, 0.0, -187500.02235174447, 17635.056988603712, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700546E9, 0.0, 2024-08-21 17:22:15.700
76.0, 2591.6400661039434, 5866.528256717713, -2132.3340692918387, -187500.02235174447, 0.0, -187500.02235174447, 17648.691552721448, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357005708E9, 0.0, 2024-08-21 17:22:15.700
77.0, 2578.810164786597, 5889.751719206777, -2204.4184451602036, -187500.02235174447, 0.0, -187500.02235174447, 17877.953395599532, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700595E9, 0.0, 2024-08-21 17:22:15.700
